Date,Gold_Price,US10Y_Yield
2004-11-01,427.29998779296875,4.090000152587891
2004-11-02,420.0,4.074999809265137
2004-11-03,424.6000061035156,4.070000171661377
2004-11-04,430.1000061035156,4.067999839782715
2004-11-05,433.6000061035156,4.185999870300293
2004-11-08,432.70001220703125,4.215000152587891
2004-11-09,435.70001220703125,4.2179999351501465
2004-11-10,434.0,4.252999782562256
2004-11-11,434.8999938964844,4.252999782562256
2004-11-12,437.8999938964844,4.197999954223633
2004-11-15,437.0,4.190000057220459
2004-11-16,440.20001220703125,4.208000183105469
2004-11-17,444.79998779296875,4.144000053405762
2004-11-18,442.6000061035156,4.117000102996826
2004-11-19,446.79998779296875,4.196000099182129
2004-11-22,448.79998779296875,4.164999961853027
2004-11-23,447.79998779296875,4.184000015258789
2004-11-24,449.29998779296875,4.195000171661377
2004-11-29,453.70001220703125,4.329999923706055
2004-11-30,451.29998779296875,4.357999801635742
2004-12-01,454.0,4.375
2004-12-02,450.3999938964844,4.396999835968018
2004-12-03,456.0,4.269999980926514
2004-12-06,454.20001220703125,4.239999771118164
2004-12-07,452.0,4.2270002365112305
2004-12-08,437.20001220703125,4.133999824523926
2004-12-09,435.79998779296875,4.160999774932861
2004-12-10,433.8999938964844,4.156000137329102
2004-12-13,438.8999938964844,4.151000022888184
2004-12-14,435.8999938964844,4.131999969482422
2004-12-15,440.79998779296875,4.076000213623047
2004-12-16,436.8999938964844,4.184999942779541
2004-12-17,441.6000061035156,4.206999778747559
2004-12-20,442.3999938964844,4.198999881744385
2004-12-21,441.79998779296875,4.168000221252441
2004-12-22,440.29998779296875,4.201000213623047
2004-12-23,441.8999938964844,4.2179999351501465
2004-12-27,445.20001220703125,4.290999889373779
2004-12-28,444.29998779296875,4.290999889373779
2004-12-29,436.0,4.322000026702881
2004-12-30,437.5,4.263000011444092
2005-01-03,428.70001220703125,4.21999979019165
2005-01-04,428.5,4.2829999923706055
2005-01-05,426.6000061035156,4.2769999504089355
2005-01-06,421.0,4.271999835968018
2005-01-07,418.8999938964844,4.284999847412109
2005-01-10,419.1000061035156,4.2779998779296875
2005-01-11,421.8999938964844,4.24399995803833
2005-01-12,426.1000061035156,4.236000061035156
2005-01-13,424.5,4.186999797821045
2005-01-14,422.70001220703125,4.216000080108643
2005-01-18,423.20001220703125,4.195000171661377
2005-01-19,423.0,4.186999797821045
2005-01-20,422.3999938964844,4.164999961853027
2005-01-21,426.70001220703125,4.142000198364258
2005-01-24,426.8999938964844,4.122000217437744
2005-01-25,422.0,4.189000129699707
2005-01-26,426.8999938964844,4.191999912261963
2005-01-27,426.29998779296875,4.206999778747559
2005-01-28,425.79998779296875,4.138000011444092
2005-01-31,421.79998779296875,4.132999897003174
2005-02-01,420.79998779296875,4.136000156402588
2005-02-02,421.1000061035156,4.139999866485596
2005-02-03,416.6000061035156,4.163000106811523
2005-02-04,414.0,4.072999954223633
2005-02-07,413.6000061035156,4.052000045776367
2005-02-08,412.6000061035156,4.0370001792907715
2005-02-09,412.8999938964844,3.9769999980926514
2005-02-10,417.20001220703125,4.072999954223633
2005-02-11,420.5,4.09499979019165
2005-02-14,425.79998779296875,4.072999954223633
2005-02-15,425.8999938964844,4.0980000495910645
2005-02-16,425.5,4.1579999923706055
2005-02-17,427.29998779296875,4.184999942779541
2005-02-18,427.1000061035156,4.260000228881836
2005-02-22,434.5,4.284999847412109
2005-02-23,434.8999938964844,4.26800012588501
2005-02-24,434.5,4.281000137329102
2005-02-25,434.8999938964844,4.271999835968018
2005-02-28,436.5,4.359000205993652
2005-03-01,432.8999938964844,4.372000217437744
2005-03-02,432.79998779296875,4.379000186920166
2005-03-03,429.8999938964844,4.382999897003174
2005-03-04,434.20001220703125,4.309999942779541
2005-03-07,435.0,4.303999900817871
2005-03-08,440.29998779296875,4.375
2005-03-09,442.1000061035156,4.513999938964844
2005-03-10,442.79998779296875,4.459000110626221
2005-03-11,446.20001220703125,4.534999847412109
2005-03-14,441.1000061035156,4.515999794006348
2005-03-15,440.8999938964844,4.541999816894531
